text	prediction	probability
He knew a pickerel would turn up its nose at a fly gewgaw.	0	0.023226
They are, however, distinct from all the true turns in that they consist of a mere push, stop, and pull back of the tracing foot, and are made without any change of front of the body.	0	0.023191
They form beautiful marks on the ice, and are the chief constituent of some of the finest picture figures.	0	0.022643
because the second curve of outside or inside edge follows directly from the first edge; and the two curves are joined at the point of the turn without the intervention of a bit of curve in the contrary direction	0	0.057522
52 The non-changed curve turn is the best drawing, because it is easier to execute and requires less skill	0	0.048884
Theoretically therefore the free leg should pass the tracing leg half-way through the curve; in practice, however, it is better to keep it behind in forward curves for longer than half-way, and in back curves to bring it behind before half-way.	0	0.066872
This ensures that the skater maintains balance and control throughout the turn.	0	0.035564
but no by-law may appoint a penalty exceeding £5 for any one offence, and no county by-law has any force within a municipal borough	0	0.035555
and no by-law shall be made which conflicts with any law of the United States or of New Mexico	0	0.056229
so that Gaol Sessions are no longer necessary	0	0.032658
henceforth the Quarter Sessions are no longer held in the divided counties	0	0.024723
for the county rate may also be framed upon it	0	0.022087
to ensure that the valuation reflects the true market value of properties within the parish	0	0.064835
Consequently, central government, when it came, had to reckon with local government as an established fact, and has had to do so ever since.	0	0.020955
This process of unification under a central authority was crucial for the formation of a cohesive English identity.	0	0.023965
for the county rate may also be framed upon it	0	0.022087
which is used to ensure that all parishes are rated fairly and consistently	0	0.031718
but prosecutors and prisoners have no longer the right to insist on a trial beſore a judge of assize of offences triable at Quarter Sessions	0	0.030238
... and to try all offenders who have been committed by a magistrate	0	0.038208
One result of the restrictions is that municipal property is often let much under its real value.	0	0.022464
This law allowed landlords to control the use of their land for up to seventy-five years.	0	0.025355
however, that they shall be furnished as often as a new lodger occupies the bed	0	0.022588
provided, that the lodger is not guilty of any act of uncleanliness or disorder	0	0.043590
It follows that payments made out of the city treasury under such circumstances are unlawful.	0	0.023636
This means that any changes to the town's water supply must be approved by the State Board of Health.	0	0.038683
But no rule of the state board or of any public board or officer shall at any time compel the vaccination of a child, or shall exclude, except during epidemics of smallpox and when approved by the local board of education, a child from the public schools, for the reason that such child has not been vaccinated.	0	0.036445
Any person who is required to be vaccinated must provide proof of their vaccination status upon request.	0	0.029673
if an infected person cannot be removed without danger to his or her health	0	0.032099
Provided, however, that no person shall be detained longer than is necessary to prevent the spread of the disease	0	0.036169
It is called thus because it is supposed to be 9 miles from Santa Clara Pueblo, or from the Rio Grande.	0	0.024412
2, p. 456, 1910.	1	0.952489
unless we remember that nearly fivesixths of the 18,500,000 tons of ore passes us by to enrich other cities	0	0.022382
chiefly because of the lack of improved docking capacity at this port	0	0.030493
But the wheezy, worn-out engine and our efforts failed us, and we slept that night miles away from Adrian; of course the committee and audience of twelve hundred persons were disgusted; we lost the fee, fifty dollars, and the seventy-five dollar railway ride.	0	0.026130
We had expected them to be grateful for our efforts to ensure their show went on as planned.	0	0.020792
so I took rooms at a hotel	0	0.033736
we were glad to find shelter	0	0.035415
Thus a total of seventy-two modern vessels at the same time could load or unload their cargoes.	0	0.021350
This efficient system ensures that the loading and unloading processes are swift and smooth.	0	0.050274
Yet, save for that one reproach, it persisted.	0	0.023442
It was not a love that could be expected to endure.	0	0.022556
if they believed themselves damned	0	0.026766
if they were assured that their sufferings would be rewarded	0	0.030594
however, throughout Europe generally and in certain sections of America, quietism found adherents	0	0.022500
it was a great success	0	0.078774
for she had loved much	0	0.025978
because she had been a sinner who had repented	0	0.336265
As a result the delinquent was rare.	0	0.021467
Her name was blotted out of all records.	0	0.026997
Because of his iambics, he has a niche in the hearts of the polite.	0	0.021032
The poem's enduring appeal lies in its vivid portrayal of love's many facets.	0	0.038645
so, if, after leaving New Friendship, you went a little to the right or a little to the left, you would get lost also	0	0.036454
you might find yourself in the midst of the marshes of Carelessness	0	0.028724
though the perfection persisted, the stamp of divinity ceased	0	0.024188
... she had ruled through her power	0	0.031774
Since the convocation of the Estates General in 1789, political life in France had rapidly developed.	0	0.031218
18th-century French salons evolved into 19th-century Clubs, which influenced legislative policy.	0	0.111753
The sovereign endeavored to replace the old and outworn judicial system with one more suited to contemporary conditions.	0	0.024569
The Emperor Joseph II made great strides in reforming the judicial system and penal code of the Habsburg Empire.	0	0.042747
It has been shown that inadequate illumination is directly responsible for many industrial accidents and that proper artificial lighting is a preventative measure.	0	0.028759
Protective lighting has become a desirable feature of industrial lighting, leading to the development of various methods of exterior lighting, including flood-lighting projectors.	0	0.025382
The mayor possesses the veto power over all ordinances passed by the city council.	0	0.031423
1884 debate on socialistic policies in England	0	0.050284
Contrary to the expectation of many at the time of its adoption, the constitution has proved itself extremely stable.	0	0.028986
The process of amendment provided by the instrument, while not so difficult as to be impracticable, as was the case with the articles of confederation, has nevertheless proved too cumbersome to be resorted	0	0.037867
The book on Cambridge is largely an account of the founding and history, centuries long, of that great English University.	0	0.022534
This passage describes the collaboration between historian Edward Tuckor and artist W. Matheson in documenting the history and architecture of Cambridge.	0	0.038797
By diluting cow's milk with water to reduce the proportion of proteids, and adding cream and milk sugar, a compound similar to the baby's natural food is produced.	0	0.023634
1. The preparation of artificial milk for infants is described, including three formulas for different age groups.	1	0.761458
Briefly summarized, in a single statement: according to psychoanalysis, the unconscious is a region of the mind, the content of which is characterized by the attributes of being repressed, conative, instinctive, infantile, unreasoning, and predominantly sexual.	0	0.051612
The unconscious is defined by six attributes, among others, based on testable experiences.	0	0.022777
This volume is a comprehensive, philosophical resume of life reaching back to the lowly protozoa and from this basis tracing various lines of development and discussing the more important factors which have played a part in the modification of life.	0	0.025510
This passage discusses the approach taken in a book on zoology, emphasizing the focus on life's reactions and development over static descriptions.	0	0.024068
The authority of the Sacred Scriptures, inclusive of the epistles of apostles, is strongly asserted.	0	0.021342
1 Corinthians 14 : 3	1	0.846194
The variocoupler is a form of inductively coupled receiving transformer compactly made into one unit.	0	0.021529
The variocoupler is a type of receiving transformer that varies the coupling between its primary and secondary coils through mechanical means.	0	0.035576
Radio waves are created or generated in several ways.	0	0.027178
1. Damped waves and undamped waves are both types of radio waves generated by different methods.	1	0.700082
The final arrangement regarding these matters of revocation and confirmation of the credit will reflect the bargaining power of buyer and seller in international trade.	0	0.022694
This passage explains how importers and exporters negotiate letters of credit to minimize financial risks.	0	0.024498
the clip will not go into market quite so early as usual.	0	0.021105
12 words or less: The article concludes by noting that shearing in Northern states will be delayed due to the late spring.	0	0.027745
but seeing detectives onboard, one of them became frightened and jumped off.	0	0.024778
but were discovered after jumping off the train.	0	0.029267
It should also not be lost sight of that the Indians themselves were the pioneers in introducing Western education in this country. The Hindu College of Calcutta was established long before Macaulay penned his celebrated minute or Wood sent out his Educational Despatch to India.	0	0.036708
Thomas Babington Macaulay played a pivotal role in shaping Western education in India through his influential policies and speeches, which aimed at modernizing and Christianizing Indian society.	0	0.038078
The Indian authorities, it has been said, were afraid of educating the people of India. Even so late as 1853, some of the Anglo-Indian witnesses examined before the Select Committees on Indian affairs were not in favour of educating the natives of India, for they thought that would make them disloyal.	0	0.041411
1840s saw some interest in Indian education by English authorities, but it was not whole-hearted or consistent.	0	0.023752
When one can produce accents to pass as a native in eight different cities, one has more reason to feel at home than some others who have always been at one local home.	0	0.022211
When the Irish people rise to claim their rightful place among the nations of the world, they will do so with the spirit of freedom burning in their hearts.	0	0.032664
annexation of the Imerethians by Russia	0	0.061986
The disastrous retreat of the French from Moscow.	0	0.036160
The ultimate reality is transferred from sensible matter to a uniform medium which is a plenum filling all space: all events occur and are propagated in this plenum, the ultimate elements of matter consisting of permanently existing vortices or other singularities of motion and strain located in the primordial medium.	0	0.025070
The author likely answers that this phenomenon is due to invisible forces or fields that act over distances, as understood through scientific principles of the time.	0	0.023738
what seems to many the absurd suggestion of equality between the sexes,	0	0.024389
Women's rights and equality	0	0.245241
Against the advantages must be set the drawbacks: the comparative break-up of home life and the habitual neglect of children. The problem is a grave one, and opinions are conflicting, but most people agree that something should be done at any rate to arrest the terrible infant mortality, which is to be found in all the centres which give widespread employment for married women.	0	0.026980
It is generally considered more beneficial than harmful for women to work outside the home, as it can provide them with financial independence and valuable life experiences, though care should be taken to ensure their health and well-being are not compromised.	0	0.048102
Equanimity and courage and steadfast hope were characteristic of Stephens all his life through. Whoever doubted Ireland's fitness to free herself that did not he.	0	0.021945
James Stephens was a man of great energy and determination, who dedicated his life to the cause of Irish independence.	0	0.057319
If we are to have National Freedom we must at least be prepared to fight. Home Rule will give us only the freedom of the convict in the prison fields, always within range of the warder's gun. The Home Rule Parliament, should it ever be established, will not be permitted to use freely the powers given to it, much less to extend them, unless it is backed by an armed and resolute nation.	0	0.030711
The role of Home Rule in Irish politics is to grant Ireland self-government within the United Kingdom, allowing it to manage its own internal affairs while remaining part of the British Empire. This concept aims to address the aspirations for greater autonomy among Irish nationalists.	0	0.048064
Every man and woman — one might say every animal, and even some of the inanimate objects — seem to be full of life. The crowds of women in the streets, walking rapidly past, pushing and elbowing everyone who stands in the way, all intent on business or pleasure, are a sight not likely to be soon forgotten. I wonder how people can stand the noise and bustle.	0	0.026555
A traveller's first impressions of London would be of its vastness and grandeur, with its towering buildings and bustling streets. The city's history and culture are evident in every corner, from ancient churches to modern skyscrapers. Despite the hustle and bustle, there is a sense of timeless elegance and sophistication that pervades the air.	0	0.051918
The crowds of women in the streets, walking rapidly past, pushing and elbowing everyone who stands in the way, all intent on business or pleasure, are a sight not likely to be soon forgotten. For me it is a sight more striking than attractive. After all, a woman's place is at home rather than in the street.	0	0.025546
Women have always had their place in public life, but it is often overshadowed by the more prominent roles played by men.	0	0.027688
It is worth while standing for a time on this bridge, viewing the enormous traffic; thousands of vehicles pass in a day. Note the skill of the Chinese scullers in navigating their heavy-laden cargo and passenger boats under the bridge. Note also the enormous variety of boats: Chinese post-boats are frequently to be seen, propelled swiftly by a man seated in the stern, who works a paddle with his foot, and steers by another under his arm.	0	0.048704
The Garden Bridge, with its verdant banks and tranquil waters, offers a picturesque vista where the bustling cityscape meets serene nature, a perfect blend of urban life and natural beauty.	0	0.034884
The view from the bridge, looking towards the river with the handsome Russian Consulate on the left and the Gardens on the right, is very good. The greenhouses of the Public Gardens occupy the corner between the Bund and the Soochow Road—they are always well stocked with plants. Across the road are the Public Gardens, much too small, but invaluable to the Settlement.	0	0.041136
The Garden Bridge, spanning the Bund in Shanghai, offers a picturesque view of the city's European quarter, with its colonial buildings and the bustling waterfront beyond.	0	0.050665
Plasma contains an antecedent of fibrin which by chemical change is converted into fibrin.	0	0.024727
Causes include injury or infection leading to blood vessel damage.	0	0.049004
In the first place, the muscle becomes acid, not so acid as in rigor mortis, but still sufficiently so, after a vigorous tetanus, to turn blue litmus distinctly red.	0	0.024780
When a muscle contracts, it undergoes chemical changes that result in the release of energy stored in its fibers.	0	0.076110
The curve described by a muscle on a recording surface during a simple muscular contraction may be called a curve of a simple muscular contraction or, more shortly, a "muscle-curve."	0	0.037770
A muscle-curve would be seen as a physical manifestation of inner strength and vitality, embodying the essence of life's struggle and triumph.	0	0.028011
We recognize national traits of character, which, differing from each other, cannot all be virtues, and some of which must therefore be deemed faults. These, not being essential to the organization, in the course of the intermingling of races disappear by neutralizing each other, while, the higher qualities remaining, a higher type is evolved.	0	0.027217
1875 Encyclopaedia Britannica states that the average height of men in England is five feet nine inches. This measurement reflects the higher standard of living and better nutrition available to the general population compared to previous centuries.	0	0.039117
In all the higher, as compared with the lower, races of mankind the length of the leg is greater and that of the arm less.	0	0.023701
Higher illumination levels are achieved through the use of more efficient light sources and better distribution techniques.	0	0.042679
Rational being consists of body, soul and spirit. Of these the body may cease its life-action, and the soul may then be laid down, or be severed from the spirit, and this is death (Hickok), but the life is not laid down or disconnected, and could not be for a moment, for that would be cessation of being. The spirit returns to God who gave it.	1	0.534929
It is generally believed that the soul continues its existence after death, though the nature and destination of this existence vary widely among different cultures and religions.	0	0.046236
The middle classes, the bourgeoisie, the small traders, business men, skilled and intelligent artisans, mechanics, and the like, who have had a determining influence in modern liberal and democratic states, constituted then an insignificant element in the population: they were the growth of a later period in these sections of Europe, a development subsequent to the French Revolution.	0	0.030443
The liberal party in Scotland was growing stronger every day, and it seemed likely that they would soon be able to carry their views into effect.	0	0.022985
By the end of the eighteenth century the disintegration of the Empire had proceeded far.	0	0.022173
The paragraph discusses the fragmentation of the Holy Roman Empire into numerous smaller political entities.	0	0.026930
From what we know of God, we believe that He will give to every one a sufficient probation, and as some, according to our view, do not seem to have a sufficient probation here, it may be that they will have it after death. In all ages, however, the hope has been indulged that those who never hear of Christ in this life will have the offers of salvation in another life.	0	0.027602
1875 Encyclopædia Britannica states that the belief in an immortal soul is widespread among Christians, but acknowledges that the nature and destiny of the soul after death are subjects of much debate and speculation.	0	0.048419
When a body is kept in equilibrium by any number of co-planer forces, the algebraical sum of the moments of all the forces about any point in their plane is zero. Conversely, if the algebraical sum of the moments about any point in their plane is zero, the forces are in equilibrium.	1	0.946635
The principle of moments states that when a rigid body is in equilibrium under the action of two or more forces, the algebraic sum of the moments of these forces about any point must be zero.	0	0.086576
There are two other economies resulting from their use; they save one step in each flight of stairs, and in the height of the walls; and being put into position as soon as the supporting salient courses are set, they may be protected by boards, and used as scaffolding, saving the cost of the latter.	0	0.027798
The birds took flight as soon as the hunter approached.	0	0.038406
Forty sq. rods equal 1/4 of an acre; 1/4 of $300 is $75, the cost of 40 sq. rods.	1	0.952502
40 sq. rods is equivalent to 1/160th of an acre. Therefore, at $300 per acre, 40 sq. rods would cost $7.50.	1	0.876352
468 cu. ft.; or 3 Cd. 84 cu. ft.	1	0.959108
378 cubic feet, or 1.5 cords.	0	0.109243
10 mi. 5 fur. 5 rds. 5 yds. 0 ft. 11 in.	1	0.967813
10,509 miles, 1,261 furlongs, 5,044 rods.	1	0.958443
Training of the visual imagination is something that becomes more and more important in these days when copious illustration of books leaves little for this faculty to do.	0	0.023203
Descriptive passages can be effectively used in teaching by having students visualize the scenes or objects being described.	0	0.037383
The development of literary taste is a difficult, slow, and vexing task.	0	0.027458
The beauty of literature is best appreciated through constant exposure to its finest expressions, particularly in poetry.	0	0.024676
What happiness if the door should not be locked!—but of course it is, for in these great places, the gardeners are the only people who can go where they like.	0	0.022073
What happiness, if the door should not be locked! But of course it is; for in these great places the gardeners are the only people who can go where they like.	0	0.022878
Mrs. Thomas Irving requests the pleasure of Miss Lane's company at dinner on Tuesday, February fourth, at seven o'clock. 26 Dearborn Park, January thirtieth.	0	0.460968
"My dear Sir, I have the honor to invite you to dine with me on Wednesday next at six o'clock."	0	0.035030
Having a little leisure and some curiosity, I went to see the aeroplane.	0	0.023277
"With a bit of free time and curiousity, I decided to visit the aeroplane."	0	0.026677
Although Mrs. Linnet is somewhat tiresome because of the shrillness of her note, which she repeats over and over, she is such a loving mother to her numerous brood and works so faithfully for the family interests, that even when we are tempted to ask her to retire to some far-away spot and cultivate her voice we cannot fail to admire her.	0	0.024618
Mrs. Linnet, to be sure, is somewhat tiresome because of the shrillness of her note, which she repeats over and over; but she is a loving mother to her numerous brood, and works faithfully for the family interests; we admire her, although we are tempted to ask her to retire to some faraway spot and cultivate her voice.	0	0.027508
Deduction is the name given to that method of reasoning which, from a knowledge of a general truth about a class, draws a conclusion about a smaller class, or about a single object, instance, or individual.	0	0.042560
This passage illustrates how we often infer causes based on observed effects and similar cases.	0	0.023251
Miss Lane regrets that a previous engagement prevents her from accepting Mrs. Irving's kind invitation to dinner on Tuesday, February fourth, at seven o'clock. 2 University Place, January thirty-first.	0	0.095270
1. "Dear Mr. [or Miss] [Name], I regret that I am unable to accept your kind invitation to dinner on [date]. Please accept my apologies."	1	0.593744
These slang words show not only a vulgar smartness in the manners of their user but, moreover, a sad lack of originality.	0	0.022017
According to Shackford, these words might be united by their being slang terms.	0	0.021537
When the valves in this connection are open, the flow into the calorimeter is induced by vapor-pressure difference caused by heating the reservoir above the temperature of the calorimeter.	0	0.025505
When the time came to write the story, the author had only to put into words what he had already thought out.	0	0.025058
On the 5th November, 1525, he was incorporated at Oxford, being one of three masters of arts who had been preferred to Cardinal Wolsey's college in that university. Proving however violent Lutherans, they were one and all obliged to leave it.	0	0.025110
1) John Fryer preferred a life of travel and exploration over the confines of his medical practice. 2) His accounts of violent encounters with native peoples during his travels were often sensationalized in his writings.	1	0.818337
He graduated doctor of medicine at Leyden in 1638, was incorporated at Oxford 14th January, 1640-1, and was admitted a Candidate of the College of Physicians 22nd December, 1643; and a Fellow 9th August, 1648.	1	0.574794
John King, a seventeenth-century physician, was admitted to the Royal College of Physicians and incorporated into its ranks for his contributions to medical science.	0	0.053294
When I look round it is like a battle-field; many old friends gone; and then I see brethren like men wounded in the fight, such as Manson, Moody-Stuart, Macdonald, both my own brothers, laid aside from their former work.	0	0.022631
When the first settlers arrived in North America, they found it inhabited by various Indian tribes.	0	0.033968
Astronomy is the science which deals with the distribution, motions, and characteristics of the heavenly bodies.	0	0.069739
Astronomy is the science that deals with the stars and other heavenly bodies. Astronomy is the science that deals with the stars and other heavenly bodies.	1	0.968341
The chief direction of the Fenian conspiracy was assumed by James Stephens, who had been implicated in the Phoenix affair, and who never cordially agreed with O’Mahony. Stephens was very despotic—a true revolutionary leader.	0	0.037093
James Stephens was a prominent figure in the Young Ireland movement, which sought to achieve Irish independence through revolutionary means.	0	0.098006
These reforms did not, however, put an end to Irish agitation. The Home Rule party, which demanded the restoration of a separate Irish Parliament, showed increased activity, and the general election of 1874 gave it a strong representation at Westminster, where one section of the party developed into the “Obstructionists.”	0	0.045573
In Ireland, the concept of Home Rule was central to political discussions, advocating for self-governance within the United Kingdom, which aimed to address issues of representation and governance more suited to Irish needs.	0	0.026078
Albumenoids are sometimes called the histo-genetic bodies, because they are essential to the building up of the animal organism. The readiness with which these bodies change in the moist condition produces the digestive and other ferments in the body, and the synaptase, diastase, and emulsin which we find in plants.	0	0.033998
Albumenoid bodies are essential for sustaining life as they provide the necessary nutrients and energy for bodily functions.	0	0.026225
Aluminium remained a laboratory product until Deville, about 1858, succeeded in improving the mode of production, so as to render the operations capable of management on the manufacturing scale. The process consists in heating to a red heat a mixture of the double chloride of aluminium and sodium, or the double fluoride of aluminium and sodium (cryolite), with the metal sodium.	0	0.054830
Aluminum is prepared commercially by electrolysis of alumina dissolved in cryolite.	0	0.029394
It can hardly be said to be obvious why, in uncultured races or individuals, there should arise that invariable tendency to represent natural forces as conscious and anthropomorphic. Evidently the notion of an animating, separable, and surviving soul commends itself as the ready explanation of many familiar phenomena, and the appropriate instrument of a philosophy which ascribes animation to nature at large.	0	0.025358
The philosophy of animism originated with primitive man, who attributed life and consciousness to all things, including stones, plants, and animals.	0	0.045185
The final decay of many forms of animistic belief, much more readily than the process of their development, admits of being traced with the aid of historical evidence.	0	0.021191
This paragraph discusses how scientific understanding has evolved over time, moving away from spiritual and animistic explanations towards more materialist and lawful ones.	0	0.053370
A territory of the United States, bounded N. by Utah, E. by New Mexico, S. by Mexico, and W. by California and Nevada, with an estimated area of 113,900 square miles.	0	0.121539
Arizona, with its vast expanses and rugged beauty, is a land where nature's handiwork reigns supreme.	0	0.027350
The notion of animal-souls, largely prevalent among savage tribes, still faintly survives in our own country.	0	0.020299
Animals are not generally believed to possess souls in the same sense as humans do.	0	0.027093
The Afghans, inured to bloodshed from childhood, are familiar with death, and are audacious in attack, but easily discouraged by failure; excessively turbulent and unsubmissive to law or discipline; apparently frank and affable in manner, especially when they hope to gain some object, but capable of the grossest brutality when that hope ceases.	0	0.038357
1911 Encyclopædia Britannica The Afghans are a warlike people, with a strong sense of honour and independence, but they are also hospitable and generous. Their manners are simple and direct, and they have a reputation for honesty and frankness.	0	0.273343
Roger Bacon, an English philosopher and man of science, was born near Ilchester in Somerset. His family appears to have been in good circumstances, but in the stormy reign of Henry III, their property was despoiled and several members of the family were driven into exile.	0	0.068742
Roger Bacon was a philosopher and Franciscan friar who lived during the thirteenth century.	0	0.104859
Francis Bacon was an English philosopher, statesman and essayist. Very little is known of Bacon's early life and education. At Cambridge he applied himself diligently to the several sciences as then taught, and came to the conclusion that the methods employed and the results attained were alike erroneous.	0	0.043793
16th-century English philosopher and statesman known for his contributions to the scientific method and his philosophical works.	0	0.026144
Backgammon is a game played with draughtsmen and a special board, depending on the throw of dice. It is said to have been invented about the 10th century. A similar game was known to the Romans, and Plato alludes to a game in which dice were thrown and men were placed after due consideration.	0	0.034025
Backgammon is a game played with dice and twenty-four black and white pieces on a board marked with twenty-four points. The object is to move all one's pieces off the board before the opponent does so.	0	0.042305
Baby-farming is a term meaning generally the taking in of infants to nurse for payment, but usually with an implication of improper treatment. Previous to the year 1871 the abuse of the practice of baby-farming in England had grown to an alarming extent, while the trials of Margaret Waters and Mary Hall called attention to the infamous relations between the lying-in houses and the baby-farming houses of London.	0	0.029985
Baby-farming refers to the practice of hiring out orphans or abandoned infants to families who could not afford to raise them themselves, often under conditions that were exploitative and sometimes harmful to the children.	0	0.053703
A babu is a native Indian clerk. The word is really a term of respect attached to a proper name, like "master" or "Mr," and Babu-ji is still used in many parts of India, meaning "sir"; but without the suffix the word itself is now generally used contemptuously as signifying a semi-literate native, with a mere veneer of modern education.	0	0.035631
The term "babu," often used by British colonials in India, carries connotations of a person who has been educated in Western ways but retains Indian cultural roots, sometimes implying a certain level of social pretension or lack of genuine Western education.	0	0.026758
Baboon is properly the designation of the long-muzzled, medium-tailed Egyptian monkey, scientifically known as Papio anubis. In a wider sense, the term is applied to all the members of the genus Papio (formerly known as Cynocephalus) now confined to Africa and Arabia, although in past times extending into India.	0	0.038379
A baboon is a large, long-faced monkey with a thick tail, found in Africa.	0	0.041267
Although not unique in its conception or theme, 'Broadway After Dark,' which heads an exceptionally well balanced bill at the Palladium this week, is a notable film if only for its direction, photography, and acting.	0	0.030102
Photography serves as a powerful tool to capture the transient beauty of life, much like how Mansfield's treatise aims to preserve spiritual truths through intellectual exploration.	0	0.027603
You will send me to hell and others with me. You will make my name a by-word in the gutters. By making a public character of me again you will bring renewed shame to my parents. You will make my little sister, who has all her beautiful life before her, hang her head in the presence of all her companions. I say you will do this. I mean that you can do it. Are you going to do it? Tell me, are you going to do it?	0	0.052923
The actress might argue that her reputation is already damaged because she has been forced to tell her story to someone outside her inner circle. She could also suggest that if her story were printed, it would be sensationalized and misinterpreted, leading to even more harm than the current damage.	0	0.036565
Oh, my! Yo' niggah dog, an' from Ameriky, I do 'clare! Come heah, honey, an' let ole Dinah pat yo' head!	0	0.033106
"Oh, Judge! My little American friend! How are you today?"	0	0.028797
Just as I was about to turn into the street where stood my hotel home, I saw coming towards me with outstretched hand and smiling countenance, the wellknown and distinguished editor of one of London's high-class periodicals, in the pages of which an article of mine had just appeared, and for which I had received a most liberal check and such a kind and encouraging letter of thanks as only an English editor knows how to write.	0	0.027929
A liberal education should include the study of literature, rhetoric, and composition to develop clear and effective communication skills.	0	0.044182
The object in either case is to continue the life of the Species; the essence of both is self-sacrifice; the first manifestation of the sacrifice is to make provision for Others by helping them to draw the first few breaths of life.	0	0.035534
1894 was before the discovery of DNA, so it would be impossible for Drummond to answer this question scientifically. However, he might say something like:	0	0.100276
But the real answer is the general one, that to make animals human required a conspiracy of circumstances which neither Birds nor any other animal fell heir to.	0	0.020362
The author might answer: "Birds lack the complex brain structures necessary for language and abstract thought."	0	0.033607
The attacks on the Darwinian theory from the outside were never so keen as are the controversies now raging in scientific circles, over the fundamental principles of Darwinism itself. On at least two main points--sexual selection and the origin of the higher mental characteristics of man--Mr. Alfred Russel Wallace, co-discoverer with Darwin of the principle of Natural Selection though he be, directly opposes his colleague. Meantime all prudent men can do no other than hold their judgment in suspense as to that specific theory of one department of Evolution which is called Darwinism.	0	0.026193
The current state of scientific opinion is that Mr. Charles Darwin's theories are widely accepted and form the foundation of modern biology.	0	0.027608
Any Biology, any Sociology, any Evolution, which is based on a single factor, is as untrue as the old Geology. It is only when both the Struggle for Life and the Struggle for the Life of Others are kept in view, that any scientific theory of Evolution is possible.	0	0.026830
The struggle for life is indeed central to Darwin's theory, but it must be understood as part of a larger framework involving natural selection and adaptation. This struggle also includes the survival and propagation of one's own kind, as well as the life of others within one's social and ecological community.	0	0.032036
On the 4th, the caravan came up, and on the following morning was dispatched forward, the leader being spurred on with the promise of a liberal reward if he hurried to Unyanyembe.	0	0.026991
Liberalism, as a political philosophy, advocates for individual freedom and limited government intervention in economic affairs.	0	0.070622
Cairo is a fascinating place. It would be long before I should tire of watching the life on the streets. Arabs, in long flowing robes, Jews, Mohammedans, tall black men from the Soudan, English soldiers, officers, English ladies, donkeys, tram cars, and handsome carriages all mingle in confusion.	0	0.034211
A traveller would likely describe Cairo as a bustling metropolis, teeming with life and culture, where ancient traditions coexist with modernity, offering a unique blend of history and progress.	0	0.031528
I am getting to understand the money at last. The banks cash our American Express Company's cheques with English gold in sovereigns. You can imagine how heavy twenty of these are. In Italy we could get paper money, and go to the bank often; but in India I have twice already had my funds run almost to zero before I could get a chance to replenish, so I find it necessary to carry large sums.	0	0.025476
I found managing my finances in India quite challenging. The currency was unfamiliar, and the exchange rates fluctuated wildly. Additionally, the local markets often required exact change, which was hard to come by with the large denominations common in British currency.	0	0.032978
Tourists are very rare in these parts, and all the little brown people along the way showed great interest in us. Tiny boys on the road took off their caps, mothers turned their babies around to see the strange sight, old people, going home hand in hand from their day's work in the fields, called out a cheerful greeting.	0	0.029085
Being a foreigner in Japan was a unique experience, filled with both curiosity and respect. The Japanese people were courteous and hospitable, often going out of their way to accommodate visitors. However, the cultural differences were stark, and one felt like an outsider, yet also deeply admired for their refinement and discipline.	0	0.033298
All the while the distant Pyramids lured us on. These are known as the Pyramids of Ghizeh. At the end of the car line, a crowd of Egyptians with camels and donkeys were in waiting, and our guide soon had us all mounted on camels with a boy to lead each beast. I had a nice, clean, intelligent-looking boy, but I approached the camel allotted me with some trepidation.	0	0.032558
A traveller setting out from Cairo to visit the Pyramids would likely describe the journey as a blend of anticipation and awe. The route, passing through the desert sands, offers breathtaking vistas of the vast, unspoiled landscape, punctuated by occasional oases where life thrives. Upon reaching the Pyramids, the traveller would marvel at these ancient wonders, feeling a profound sense of history and human achievement.	0	0.046952
There is a "pull" about the place that is irresistible. It is embowered in green trees and shrubs, with fragrant flowers everywhere; the roads are fine and hard, the streets are lighted with gas, but most bewitching of all are the people. They are so quaint as to clothes, or lack of them, so bright-eyed and smiling.	0	0.032368
19th-century Colombo was a bustling port city, with a vibrant street life characterized by the activity of merchants, sailors, and laborers. The streets were filled with the sounds of haggling traders, the clatter of carts, and the calls of vendors selling various goods, creating a lively atmosphere that reflected the city's role as a major commercial hub.	0	0.165648
A revolution in which you alter all present forms of expression – a revolution in which you efface the habit of centuries of education – a revolution in which the use of the words “my house,” “my coat,” “my watch,” “my book,” all disappear.	0	0.059915
A mental revolution would mean abandoning all sense of personal property and individual rights.	0	0.022233
Civilisation has only been in proportion to the energy and enterprise of the individual.	0	0.027342
The individual's role is to contribute to society through education and moral development.	0	0.029893
The human personality, whether called the soul or the spirit, does not go out of the body at death, but retreats within the body, back into the germ from which that body grew, and from which, provided the "deeds done in the body" were not such as to destroy its vitality, there is ground to infer that another body will grow.	0	0.030840
Kate McCarthy believed that the soul, after death, would find its eternal home in heaven.	0	0.032809
As the Animal Monad is as immortal as the Human Monad, and as the Animal has the seeds of all the principles (including the human) in itself, the only difference between the two is that in the Animal the specifically human principles are latent and potential and await their development in the future, but in the Man they are active and potent.	0	0.079337
Animals possess life and consciousness but lack immortal souls.	0	0.023397
When his body collapses and dissolves, he is dead, and remains dead till he lives again in a new, organized vital body.	0	0.022932
When the British government refused to grant Home Rule to Ireland, the Irish people took up arms to fight for their freedom.	0	0.056327
The answer is, it was now the policy of the French to act strictly on the defensive.	0	0.021304
1758 was a year of significant military activity, with major battles like Louisbourg and Carillon occurring early, leaving ample time for further campaigns but none were initiated until late summer.	0	0.030258
I heard some news that astonished me.	0	0.025599
